Date,Malaysia,Peninsular,Sabah/Sarawak,Estates,Sabah,SBEST,Sarawak,SRWEST,Johor,JHEST,Melaka,MLKEST,Nsembilan,NSBLEST,Selangor,SLGEST,Pahang,PHGEST,Terengganu,TRGEST,Kelantan,KLTEST,Perak,PRKEST,Kedah,KDHEST,Penang,PNGEST,
01/12/2013,1.67,1.58,1.76,4236,2.01,1417,1.44,430,1.71,577,1.65,95,1.60,202,1.60,139,1.57,515,1.08,135,0.99,113,1.77,451,1.49,141,1.20,21,
01/01/2014,1.49,1.41,1.56,4253,1.80,1424,1.26,441,1.51,565,1.58,96,1.45,209,1.49,140,1.42,516,0.91,139,0.75,116,1.61,446,1.59,143,1.11,19,
01/02/2014,1.21,1.14,1.28,4242,1.49,1428,1.02,443,1.20,561,1.33,96,1.17,206,1.33,138,1.09,516,0.69,133,0.57,119,1.41,443,1.40,140,1.12,19,
01/03/2014,1.39,1.36,1.42,4250,1.63,1427,1.16,443,1.40,566,1.59,96,1.36,206,1.55,137,1.37,518,0.92,137,0.84,116,1.56,445,1.49,140,1.29,19,
01/04/2014,1.45,1.43,1.46,4220,1.68,1417,1.21,441,1.44,563,1.54,95,1.30,203,1.51,139,1.48,508,1.09,139,1.04,113,1.61,447,1.57,137,1.41,18,
01/05/2014,1.53,1.50,1.55,4194,1.80,1410,1.25,438,1.49,558,1.62,95,1.37,193,1.69,137,1.53,507,1.18,136,1.16,115,1.66,448,1.59,139,1.44,18,
01/06/2014,1.43,1.44,1.43,4236,1.64,1415,1.17,449,1.52,564,1.58,97,1.31,200,1.63,138,1.42,513,1.19,137,1.05,116,1.60,450,1.37,138,1.24,19,
01/07/2014,1.55,1.59,1.52,4247,1.62,1426,1.39,448,1.72,571,1.80,99,1.47,202,1.78,138,1.54,512,1.23,135,1.08,113,1.81,445,1.47,139,1.19,19,
01/08/2014,1.94,1.99,1.89,4224,1.96,1413,1.80,447,2.14,56,2.06,95,1.89,203,2.11,137,1.99,515,1.72,135,1.36,112,2.20,442,1.57,140,1.24,19,
01/09/2014,1.80,1.82,1.79,4238,1.91,1421,1.65,454,1.92,571,2.03,96,1.84,203,1.85,138,1.87,512,1.57,131,1.22,108,1.92,445,1.30,140,0.98,19,
01/10/2014,1.79,1.77,1.80,4197,1.99,1412,1.59,449,1.91,570,2.01,93,1.92,202,1.65,124,1.87,502,1.53,129,1.15,111,1.69,439,1.20,137,0.77,19,
01/11/2014,1.68,1.62,1.74,4202,2.01,1412,1.41,447,1.81,568,1.62,92,1.57,206,1.45,137,1.74,508,1.40,131,1.11,110,1.51,436,0.96,137,0.71,18,
01/12/2014,1.37,1.16,1.54,3924,1.81,1307,1.22,426,1.44,540,1.13,88,1.10,193,1.25,123,1.09,471,0.80,117,0.52,93,1.31,417,0.78,131,0.68,18,
01/01/2015,1.15,1.02,1.26,4333,1.50,1436,0.98,493,1.17,583,1.22,97,1.01,213,1.14,130,0.94,517,0.66,137,0.49,123,1.27,447,0.98,139,0.89,19,
01/02/2015,1.07,1.11,1.04,4248,1.17,1441,0.89,500,1.24,583,1.49,97,1.24,214,1.33,130,1.02,517,0.57,138,0.49,124,1.38,447,1.35,139,1.07,18,
01/03/2015,1.33,1.43,1.25,4367,1.39,1445,1.08,506,1.52,585,1.97,97,1.55,215,1.77,135,1.29,515,0.76,139,0.77,125,1.84,446,2.02,141,1.75,18,
01/04/2015,1.55,1.67,1.45,4403,1.63,1454,1.23,525,1.78,587,2.31,96,1.78,215,1.93,135,1.53,517,1.05,138,1.04,128,1.96,448,2.26,142,2.12,18,
01/05/2015,1.64,1.70,1.60,4426,1.85,1456,1.33,543,1.81,588,2.40,96,1.74,211,1.87,136,1.59,516,1.30,140,1.13,129,1.86,450,2.18,143,2.01,18,
01/06/2015,1.61,1.66,1.57,4440,1.72,1452,1.39,554,1.77,588,2.28,101,1.66,213,1.94,137,1.55,520,1.24,140,0.95,129,1.97,449,1.95,140,1.95,18,
01/07/2015,1.68,1.78,1.58,4474,1.65,1471,1.51,562,1.87,590,2.20,99,1.82,213,2.05,138,1.74,521,1.38,140,0.98,129,2.07,452,1.87,141,1.63,18,
01/08/2015,1.89,1.96,1.82,4471,1.90,1465,1.73,567,1.97,590,2.05,100,1.95,212,2.16,137,2.02,518,1.71,139,1.11,132,2.25,450,1.79,143,1.43,18,
01/09/2015,1.81,1.86,1.77,4473,1.84,1470,1.66,569,1.93,592,2.06,99,1.92,215,1.97,136,1.95,515,1.56,139,0.98,132,2.00,448,1.54,141,1.12,17,
01/10/2015,1.84,1.80,1.87,4457,2.01,1464,1.72,570,1.90,587,1.82,99,1.74,213,1.78,137,1.89,516,1.72,139,1.06,130,1.81,445,1.52,140,0.98,17,
01/11/2015,1.57,1.52,1.61,4424,1.80,1447,1.39,565,1.66,585,1.33,99,1.31,214,1.36,137,1.66,508,1.52,134,0.97,132,1.43,446,1.11,140,0.70,17,
01/12/2015,1.34,1.26,1.41,4103,1.53,1347,1.28,532,1.38,543,1.09,88,1.00,191,1.33,128,1.29,476,1.16,122,0.83,120,1.40,414,0.96,127,0.61,15,
01/01/2016,1.04,1.00,1.08,4631,1.16,1544,0.99,609,1.09,593,1.06,96,0.82,225,1.25,143,0.93,539,0.81,140,0.49,141,1.34,446,1.01,139,0.94,16,
01/02/2016,0.97,1.05,0.90,4693,0.92,1561,0.88,616,1.11,596,1.32,97,1.02,231,1.40,144,0.95,547,0.74,144,0.52,143,1.39,457,1.27,140,1.18,17,
01/03/2016,1.10,1.18,1.03,4681,1.07,1551,1.00,621,1.18,591,1.57,97,1.18,234,1.49,143,1.11,544,0.89,140,0.75,142,1.44,458,1.45,142,1.42,18,
01/04/2016,1.17,1.21,1.13,4703,1.22,1559,1.04,620,1.25,595,1.59,98,1.20,236,1.44,144,1.15,546,0.93,143,0.91,145,1.40,456,1.32,143,1.51,18,
01/05/2016,1.27,1.25,1.29,4744,1.44,1570,1.12,630,1.33,603,1.65,101,1.20,238,1.43,145,1.22,547,1.08,145,0.94,144,1.34,460,1.17,143,1.33,18,
01/06/2016,1.45,1.34,1.53,4714,1.69,1565,1.36,631,1.47,600,1.53,100,1.22,234,1.45,145,1.35,542,1.11,145,0.92,143,1.47,452,1.01,139,1.10,18,
01/07/2016,1.47,1.36,1.57,4636,1.68,1536,1.45,622,1.54,579,1.21,98,1.16,235,1.38,145,1.39,529,1.16,142,0.92,138,1.48,454,0.97,140,0.75,18,
01/08/2016,1.54,1.46,1.60,4799,1.68,1589,1.52,636,1.69,604,1.30,105,1.19,245,1.52,148,1.45,553,1.25,146,1.02,146,1.60,464,1.08,145,0.72,18,
01/09/2016,1.57,1.54,1.59,4786,1.67,1575,1.51,644,1.81,601,1.41,105,1.33,242,1.61,148,1.53,555,1.39,147,1.04,145,1.59,462,1.04,144,0.58,18,
01/10/2016,1.51,1.49,1.53,4771,1.65,1570,1.40,644,1.80,595,1.45,103,1.29,242,1.38,149,1.47,554,1.53,149,1.04,145,1.41,460,1.09,142,0.58,18,
01/11/2016,1.46,1.51,1.41,4758,1.53,1569,1.29,646,1.84,591,1.69,106,1.45,238,1.53,147,1.43,552,1.29,148,0.96,142,1.51,461,1.19,140,0.64,18,
01/12/2016,1.36,1.38,1.34,4371,1.39,1429,1.30,588,1.69,545,1.48,100,1.23,220,1.60,135,1.25,505,1.16,141,0.85,130,1.55,434,1.10,129,0.75,15,
01/01/2017,1.20,1.17,1.23,4799,1.28,1594,1.18,659,1.41,558,1.36,102,1.03,240,1.52,145,1.02,546,0.96,142,0.60,157,1.39,46,1.08,142,0.79,18,
01/02/2017,1.14,1.15,1.13,4498,1.18,1502,1.09,617,1.32,557,1.70,99,1.13,227,1.55,135,0.94,511,0.78,129,0.54,139,1.56,435,1.35,130,1.07,17,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
